15;0,15;6,16;0,16;6,17;0,17;6,18;0,18;6,19;0,19;6,20;0,20;6,21;0,21;6,22;0,22;6,23;0,23;6,24;0,24;6,25;0,25;6,26;0,26;6,27;0,27;6,28;0,28;6,29;0,29;6,30;0,30;6,31;0,31;6,32;0,32;6,33;0 ,33;6 ,34;0 ,34;6 ,35;0 ,35;6 ,36;0 ,36;6 ,37;0 ,37;6,38;0,38;6,39;0,39;6,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,60,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,61,60,59,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,62,61,59,58,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,63,62,60,59,58,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,64,62,61,60,59,58,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,65,63,62,61,60,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,66,64,63,62,61,60,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,67,65,64,63,62,60,59,58,57,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,68,66,65,64,62,61,60,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,68,67,66,64,63,62,61,60,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,69,68,67,65,64,63,62,61,60,59,58,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,70,69,67,66,65,64,63,62,60,59,58,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,71,70,68,67,66,65,63,62,61,60,59,58,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,72,71,69,68,67,65,64,63,62,61,60,59,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,73,71,70,69,67,66,65,64,63,62,60,59,58,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,74,72,71,69,68,67,66,65,64,62,61,60,59,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,75,73,72,70,69,68,67,65,64,63,62,61,60,58,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,76,74,73,71,70,69,67,66,65,64,63,61,60,59,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,77,75,73,72,71,69,68,67,66,65,63,62,61,60,58,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,77,76,74,'Z3,71,70,69,68,67,65,64,63,62,60,59,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,78,77,75,74,72,71,70,69,67,66,65,64,62,61,60,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,79,78,76,74,73,72,71,69,68,67,66,64,63,62,60,59,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,80,78,77,75,74,73,71,70,69,68,66,65,64,62,61,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,81,79,78,76,75,73,72,71,70,68,67,66,65,63,62,60,59,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,82,80,78,77,76,74,73,72,70,69,68,67,65,64,63,61,59,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,83,81,79,78,76,75,74,72,71,70,69,67,66,65,63,62,60,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,84,82,80,79,77,76,74,73,72,71,69,68,67,65,64,62,61,59,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,84,83,81,79,78,77,75,74,73,71,70,69,68,66,65,63,62,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,85,83,82,80,79,77,76,75,73,72,71,70,68,67,65,64,62,61,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,86,84,83,81,80,78,77,75,74,73,72,70,69,68,66,65,63,61,60,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,87,85,83,82,80,79,78,76,75,74,72,71,70,68,67,65,64,62,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,88,86,84,83,81,80,78,77,76,74,73,72,71,69,68,66,65,63,61,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,89,87,85,84,82,81,79,78,77,75,74,73,71,70,68,67,65,64,62,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,90,88,86,84,83,81,80,79,77,76,75,73,72,71,69,68,66,64,63,61,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,90,89,87,85,84,82,81,79,78,77,75,74,73,71,70,69,67,65,64,62,60,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,91,89,88,86,84,83,82,80,79,78,76,75,74,72,71,69,68,66,64,62,60,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,92,90,88,87,85,84,82,81,80,78,77,76,74,73,72,70,69,67,65,63,61,59,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,93,91,89,88,86,85,83,82,80,79,78,76,75,74,72,71,69,68,66,64,62,60,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,94,92,90,88,87,85,84,82,81,80,79,77,76,75,73,72,70,69,67,65,63,61,59,56,56,55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,95,93,91,89,88,86,86,83,82,81,79,78,77,75,74,73,71,69,68,66,64,62,60,57,56,56,56,56,56,56,56,56,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,
97,95,93,92,90,88,87,87,84,83,81,80,79,77,76,75,73,72,70,69,67,65,63,61,59,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,,,,,,,,,,,,,,,,,,,
98,96,94,92,91,89,88,88,85,83,82,81,80,78,77,76,74,73,71,70,68,66,64,62,60,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,,,,,,,,,,,,
99,97,95,93,92,90,88,88,86,84,83,82,80,79,78,76,75,74,72,70,69,67,65,63,61,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,55,,,,,,,,,
100,98,96,94,92,91,89,88,86,85,84,82,81,80,79,77,76,74,73,71,70,68,66,64,62,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,,,,,
101,99,97,95,93,92,90,89,87,86,85,83,82,81,79,78,77,75,74,72,71,69,67,65,63,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,56,56,56,55,55,,
102,99,98,96,94,92,91,89,88,87,85,84,83,81,80,79,78,76,75,73,72,70,68,66,64,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57,56,56,56,55
102,100,98,96,95,93,92,90,89,87,86,85,84,82,81,80,78,77,76,74,73,71,69,67,65,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,58,58,58,57,57,57,56
